tt,recId,year,month,day,angle
1488967,110,-636,7,28,3
1488968,110,-636,7,29,4
1488969,110,-636,7,30,5
1489323,110,-635,7,19,5
1489324,110,-635,7,20,4
1489325,110,-635,7,21,3
1489326,110,-635,7,22,2
1489327,110,-635,7,23,1
1489328,110,-635,7,24,0
1489329,110,-635,7,25,0
1489330,110,-635,7,26,1
1489331,110,-635,7,27,2
1489332,110,-635,7,28,3
1489333,110,-635,7,29,4
1489334,110,-635,7,30,5
1489688,110,-634,7,19,5
1489689,110,-634,7,20,4
1489690,110,-634,7,21,3
1489691,110,-634,7,22,2
1489692,110,-634,7,23,1
1489693,110,-634,7,24,0
1489694,110,-634,7,25,0
1489695,110,-634,7,26,1
1489696,110,-634,7,27,2
1489697,110,-634,7,28,3
1489698,110,-634,7,29,4
1489699,110,-634,7,30,5
1489700,110,-634,7,31,5
1490053,110,-633,7,19,5
1490054,110,-633,7,20,4
1490055,110,-633,7,21,3
1490056,110,-633,7,22,3
1490057,110,-633,7,23,2
1490058,110,-633,7,24,1
1490059,110,-633,7,25,0
1490060,110,-633,7,26,0
1490061,110,-633,7,27,1
1490062,110,-633,7,28,2
1490063,110,-633,7,29,3
1490064,110,-633,7,30,4
1490065,110,-633,7,31,5
1490419,110,-632,7,19,5
1490420,110,-632,7,20,4
1490421,110,-632,7,21,3
1490422,110,-632,7,22,2
1490423,110,-632,7,23,1
1490424,110,-632,7,24,0
1490425,110,-632,7,25,0
1490426,110,-632,7,26,1
1490427,110,-632,7,27,2
1490428,110,-632,7,28,3
1490429,110,-632,7,29,4
1490430,110,-632,7,30,5
1490784,110,-631,7,19,5
1490785,110,-631,7,20,4
1490786,110,-631,7,21,3
1490787,110,-631,7,22,2
1490788,110,-631,7,23,1
1490789,110,-631,7,24,0
1490790,110,-631,7,25,0
1490791,110,-631,7,26,1
1490792,110,-631,7,27,2
1490793,110,-631,7,28,3
1490794,110,-631,7,29,4
1490795,110,-631,7,30,5
1491149,110,-630,7,19,5
1491150,110,-630,7,20,4
1491151,110,-630,7,21,3
1491152,110,-630,7,22,2
1491153,110,-630,7,23,1
1491154,110,-630,7,24,0
1491155,110,-630,7,25,0
1491156,110,-630,7,26,1
1491157,110,-630,7,27,2
1491158,110,-630,7,28,3
1491159,110,-630,7,29,4
1491160,110,-630,7,30,4
1491161,110,-630,7,31,5
1491514,110,-629,7,19,5
1491515,110,-629,7,20,4
1491516,110,-629,7,21,3
1491517,110,-629,7,22,3
1491518,110,-629,7,23,2
1491519,110,-629,7,24,1
1491520,110,-629,7,25,0
1491521,110,-629,7,26,0
1491522,110,-629,7,27,1
1491523,110,-629,7,28,2
1491524,110,-629,7,29,3
1491525,110,-629,7,30,4
1491526,110,-629,7,31,5
1491880,110,-628,7,19,5
1491881,110,-628,7,20,4
1491882,110,-628,7,21,3
1491883,110,-628,7,22,2
1491884,110,-628,7,23,1
1491885,110,-628,7,24,0
1491886,110,-628,7,25,0
1491887,110,-628,7,26,1
1491888,110,-628,7,27,2
1491889,110,-628,7,28,3
1491890,110,-628,7,29,4
1491891,110,-628,7,30,5
1492245,110,-627,7,19,5
1492246,110,-627,7,20,4
1492247,110,-627,7,21,3
1492248,110,-627,7,22,2
1492249,110,-627,7,23,1
1492250,110,-627,7,24,0
1492251,110,-627,7,25,0
1492252,110,-627,7,26,1
1492253,110,-627,7,27,2
1492254,110,-627,7,28,3
1492255,110,-627,7,29,4
1492256,110,-627,7,30,5
1492610,110,-626,7,19,5
1492611,110,-626,7,20,4
1492612,110,-626,7,21,3
1492613,110,-626,7,22,2
1492614,110,-626,7,23,1
1492615,110,-626,7,24,0
1492616,110,-626,7,25,0
1492617,110,-626,7,26,1
1492618,110,-626,7,27,2
1492619,110,-626,7,28,3
1492620,110,-626,7,29,3
1492621,110,-626,7,30,4
1492622,110,-626,7,31,5
1492975,110,-625,7,19,5
1492976,110,-625,7,20,4
1492977,110,-625,7,21,4
1492978,110,-625,7,22,3
1492979,110,-625,7,23,2
1492980,110,-625,7,24,1
1492981,110,-625,7,25,0
1492982,110,-625,7,26,0
1492983,110,-625,7,27,1
1492984,110,-625,7,28,2
1492985,110,-625,7,29,3
1492986,110,-625,7,30,4
1492987,110,-625,7,31,5
1493341,110,-624,7,19,5
1493342,110,-624,7,20,4
1493343,110,-624,7,21,3
1493344,110,-624,7,22,2
1493345,110,-624,7,23,1
1493346,110,-624,7,24,0
1493347,110,-624,7,25,0
1493348,110,-624,7,26,1
1493349,110,-624,7,27,2
1493350,110,-624,7,28,3
1493351,110,-624,7,29,4
1493352,110,-624,7,30,5
1493706,110,-623,7,19,5
1493707,110,-623,7,20,4
1493708,110,-623,7,21,3
1493709,110,-623,7,22,2
1493710,110,-623,7,23,1
1493711,110,-623,7,24,0
1493712,110,-623,7,25,0
1493713,110,-623,7,26,1
1493714,110,-623,7,27,2
1493715,110,-623,7,28,3
1493716,110,-623,7,29,4
1493717,110,-623,7,30,5
1494071,110,-622,7,19,5
1494072,110,-622,7,20,4
1494073,110,-622,7,21,3
1494074,110,-622,7,22,2
1494075,110,-622,7,23,1
1494076,110,-622,7,24,0
1494077,110,-622,7,25,0
1494078,110,-622,7,26,1
1494079,110,-622,7,27,2
1494080,110,-622,7,28,3
1494081,110,-622,7,29,3
1494082,110,-622,7,30,4
1494083,110,-622,7,31,5
1494436,110,-621,7,19,5
1494437,110,-621,7,20,4
1494438,110,-621,7,21,4
1494439,110,-621,7,22,3
1494440,110,-621,7,23,2
1494441,110,-621,7,24,1
1494442,110,-621,7,25,0
1494443,110,-621,7,26,0
1494444,110,-621,7,27,1
1494445,110,-621,7,28,2
1494446,110,-621,7,29,3
1494447,110,-621,7,30,4
1494448,110,-621,7,31,5
1494802,110,-620,7,19,5
1494803,110,-620,7,20,4
1494804,110,-620,7,21,3
1494805,110,-620,7,22,2
1494806,110,-620,7,23,1
1494807,110,-620,7,24,0
1494808,110,-620,7,25,0
1494809,110,-620,7,26,1
1494810,110,-620,7,27,2
1494811,110,-620,7,28,3
1494812,110,-620,7,29,4
1494813,110,-620,7,30,5
1495167,110,-619,7,19,5
1495168,110,-619,7,20,4
1495169,110,-619,7,21,3
1495170,110,-619,7,22,2
1495171,110,-619,7,23,1
1495172,110,-619,7,24,0
1495173,110,-619,7,25,0
1495174,110,-619,7,26,1
1495175,110,-619,7,27,2
1495176,110,-619,7,28,3
1495177,110,-619,7,29,4
1495178,110,-619,7,30,5
1495532,110,-618,7,19,5
1495533,110,-618,7,20,4
1495534,110,-618,7,21,3
1495535,110,-618,7,22,2
1495536,110,-618,7,23,1
1495537,110,-618,7,24,0
1495538,110,-618,7,25,0
1495539,110,-618,7,26,1
1495540,110,-618,7,27,2
1495541,110,-618,7,28,2
1495542,110,-618,7,29,3
1495543,110,-618,7,30,4
1495544,110,-618,7,31,5
1495897,110,-617,7,19,5
1495898,110,-617,7,20,5
1495899,110,-617,7,21,4
1495900,110,-617,7,22,3
1495901,110,-617,7,23,2
1495902,110,-617,7,24,1
1495903,110,-617,7,25,0
1495904,110,-617,7,26,0
1495905,110,-617,7,27,1
1495906,110,-617,7,28,2
1495907,110,-617,7,29,3
1495908,110,-617,7,30,4
1495909,110,-617,7,31,5
1496263,110,-616,7,19,5
1496264,110,-616,7,20,4
1496265,110,-616,7,21,3
1496266,110,-616,7,22,2
1496267,110,-616,7,23,1
1496268,110,-616,7,24,0
1496269,110,-616,7,25,0
1496270,110,-616,7,26,1
1496271,110,-616,7,27,2
1496272,110,-616,7,28,3
1496273,110,-616,7,29,4
1496274,110,-616,7,30,5
1496628,110,-615,7,19,5
1496629,110,-615,7,20,4
1496630,110,-615,7,21,3
1496631,110,-615,7,22,2
1496632,110,-615,7,23,1
1496633,110,-615,7,24,0
1496634,110,-615,7,25,0
1496635,110,-615,7,26,1
1496636,110,-615,7,27,2
1496637,110,-615,7,28,3
1496638,110,-615,7,29,4
1496639,110,-615,7,30,5
1496993,110,-614,7,19,5
1496994,110,-614,7,20,4
1496995,110,-614,7,21,3
1496996,110,-614,7,22,2
1496997,110,-614,7,23,1
1496998,110,-614,7,24,0
1496999,110,-614,7,25,0
1497000,110,-614,7,26,1
1497001,110,-614,7,27,2
1497002,110,-614,7,28,2
1497003,110,-614,7,29,3
1497004,110,-614,7,30,4
1497005,110,-614,7,31,5
1497359,110,-613,7,20,5
1497360,110,-613,7,21,4
1497361,110,-613,7,22,3
1497362,110,-613,7,23,2
1497363,110,-613,7,24,1
1497364,110,-613,7,25,0
1497365,110,-613,7,26,0
1497366,110,-613,7,27,1
1497367,110,-613,7,28,2
1497368,110,-613,7,29,3
1497369,110,-613,7,30,4
1497370,110,-613,7,31,5
1497724,110,-612,7,19,5
1497725,110,-612,7,20,4
1497726,110,-612,7,21,3
1497727,110,-612,7,22,2
1497728,110,-612,7,23,1
1497729,110,-612,7,24,0
1497730,110,-612,7,25,0
1497731,110,-612,7,26,1
1497732,110,-612,7,27,2
1497733,110,-612,7,28,3
1497734,110,-612,7,29,4
1497735,110,-612,7,30,5
1498089,110,-611,7,19,5
1498090,110,-611,7,20,4
1498091,110,-611,7,21,3
1498092,110,-611,7,22,2
1498093,110,-611,7,23,1
1498094,110,-611,7,24,0
1498095,110,-611,7,25,0
1498096,110,-611,7,26,1
1498097,110,-611,7,27,2
1498098,110,-611,7,28,3
1498099,110,-611,7,29,4
1498100,110,-611,7,30,5
1498454,110,-610,7,19,5
1498455,110,-610,7,20,4
1498456,110,-610,7,21,3
1498457,110,-610,7,22,2
1498458,110,-610,7,23,1
1498459,110,-610,7,24,1
1498460,110,-610,7,25,0
1498461,110,-610,7,26,1
1498462,110,-610,7,27,1
1498463,110,-610,7,28,2
1498464,110,-610,7,29,3
1498465,110,-610,7,30,4
1498466,110,-610,7,31,5
1498820,110,-609,7,20,5
1498821,110,-609,7,21,4
1498822,110,-609,7,22,3
1498823,110,-609,7,23,2
1498824,110,-609,7,24,1
1498825,110,-609,7,25,0
1498826,110,-609,7,26,0
1498827,110,-609,7,27,1
1498828,110,-609,7,28,2
1498829,110,-609,7,29,3
1498830,110,-609,7,30,4
1498831,110,-609,7,31,5
1499185,110,-608,7,19,5
1499186,110,-608,7,20,4
1499187,110,-608,7,21,3
1499188,110,-608,7,22,2
1499189,110,-608,7,23,1
1499190,110,-608,7,24,0
1499191,110,-608,7,25,0
1499192,110,-608,7,26,1
1499193,110,-608,7,27,2
1499194,110,-608,7,28,3
1499195,110,-608,7,29,4
1499196,110,-608,7,30,5
1499550,110,-607,7,19,5
1499551,110,-607,7,20,4
1499552,110,-607,7,21,3
1499553,110,-607,7,22,2
1499554,110,-607,7,23,1
1499555,110,-607,7,24,0
1499556,110,-607,7,25,0
1499557,110,-607,7,26,1
1499558,110,-607,7,27,2
1499559,110,-607,7,28,3
1499560,110,-607,7,29,4
1499561,110,-607,7,30,5
1499915,110,-606,7,19,5
1499916,110,-606,7,20,4
1499917,110,-606,7,21,3
1499918,110,-606,7,22,2
1499919,110,-606,7,23,1
1499920,110,-606,7,24,1
1499921,110,-606,7,25,0
1499922,110,-606,7,26,1
1499923,110,-606,7,27,1
1499924,110,-606,7,28,2
1499925,110,-606,7,29,3
1499926,110,-606,7,30,4
1499927,110,-606,7,31,5
1500281,110,-605,7,20,5
1500282,110,-605,7,21,4
1500283,110,-605,7,22,3
1500284,110,-605,7,23,2
1500285,110,-605,7,24,1
1500286,110,-605,7,25,0
1500287,110,-605,7,26,0
1500288,110,-605,7,27,1
1500289,110,-605,7,28,2
1500290,110,-605,7,29,3
1500291,110,-605,7,30,4
1500292,110,-605,7,31,5
1500646,110,-604,7,19,5
1500647,110,-604,7,20,4
1500648,110,-604,7,21,3
1500649,110,-604,7,22,2
1500650,110,-604,7,23,1
1500651,110,-604,7,24,0
1500652,110,-604,7,25,0
1500653,110,-604,7,26,1
1500654,110,-604,7,27,2
1500655,110,-604,7,28,3
1500656,110,-604,7,29,4
1500657,110,-604,7,30,5
1501011,110,-603,7,19,5
1501012,110,-603,7,20,4
1501013,110,-603,7,21,3
1501014,110,-603,7,22,2
1501015,110,-603,7,23,1
1501016,110,-603,7,24,0
1501017,110,-603,7,25,0
1501018,110,-603,7,26,1
1501019,110,-603,7,27,2
1501020,110,-603,7,28,3
1501021,110,-603,7,29,4
1501022,110,-603,7,30,5
1501376,110,-602,7,19,5
1501377,110,-602,7,20,4
1501378,110,-602,7,21,3
1501379,110,-602,7,22,2
1501380,110,-602,7,23,1
1501381,110,-602,7,24,1
1501382,110,-602,7,25,0
1501383,110,-602,7,26,0
1501384,110,-602,7,27,1
1501385,110,-602,7,28,2
1501386,110,-602,7,29,3
1501387,110,-602,7,30,4
1501388,110,-602,7,31,5
1501742,110,-601,7,20,5
1501743,110,-601,7,21,4
1501744,110,-601,7,22,3
1501745,110,-601,7,23,2
1501746,110,-601,7,24,1
1501747,110,-601,7,25,0
1501748,110,-601,7,26,0
1501749,110,-601,7,27,1
1501750,110,-601,7,28,2
1501751,110,-601,7,29,3
1501752,110,-601,7,30,4
1501753,110,-601,7,31,5
1502107,110,-600,7,19,5
1502108,110,-600,7,20,4
1502109,110,-600,7,21,3
1502110,110,-600,7,22,2
1502111,110,-600,7,23,1
1502112,110,-600,7,24,0
1502113,110,-600,7,25,0
1502114,110,-600,7,26,1
1502115,110,-600,7,27,2
1502116,110,-600,7,28,3
1502117,110,-600,7,29,4
1502118,110,-600,7,30,5
1502472,110,-599,7,19,5
1502473,110,-599,7,20,4
1502474,110,-599,7,21,3
1502475,110,-599,7,22,2
1502476,110,-599,7,23,1
1502477,110,-599,7,24,0
1502478,110,-599,7,25,0
1502479,110,-599,7,26,1
1502480,110,-599,7,27,2
1502481,110,-599,7,28,3
1502482,110,-599,7,29,4
1502483,110,-599,7,30,5
1502837,110,-598,7,19,5
1502838,110,-598,7,20,4
1502839,110,-598,7,21,3
1502840,110,-598,7,22,2
1502841,110,-598,7,23,2
1502842,110,-598,7,24,1
1502843,110,-598,7,25,0
1502844,110,-598,7,26,0
1502845,110,-598,7,27,1
1502846,110,-598,7,28,2
1502847,110,-598,7,29,3
1502848,110,-598,7,30,4
1502849,110,-598,7,31,5
1503203,110,-597,7,20,5
1503204,110,-597,7,21,4
1503205,110,-597,7,22,3
1503206,110,-597,7,23,2
1503207,110,-597,7,24,1
1503208,110,-597,7,25,0
1503209,110,-597,7,26,0
1503210,110,-597,7,27,1
1503211,110,-597,7,28,2
1503212,110,-597,7,29,3
1503213,110,-597,7,30,4
1503214,110,-597,7,31,5
1503568,110,-596,7,19,5
1503569,110,-596,7,20,4
1503570,110,-596,7,21,3
1503571,110,-596,7,22,2
1503572,110,-596,7,23,1
1503573,110,-596,7,24,0
1503574,110,-596,7,25,0
1503575,110,-596,7,26,1
1503576,110,-596,7,27,2
1503577,110,-596,7,28,3
1503578,110,-596,7,29,4
1503579,110,-596,7,30,5
1503933,110,-595,7,19,5
1503934,110,-595,7,20,4
1503935,110,-595,7,21,3
1503936,110,-595,7,22,2
1503937,110,-595,7,23,1
1503938,110,-595,7,24,0
1503939,110,-595,7,25,0
1503940,110,-595,7,26,1
1503941,110,-595,7,27,2
1503942,110,-595,7,28,3
1503943,110,-595,7,29,4
1503944,110,-595,7,30,5
1503945,110,-595,7,31,5
1504298,110,-594,7,19,5
1504299,110,-594,7,20,4
1504300,110,-594,7,21,3
1504301,110,-594,7,22,2
1504302,110,-594,7,23,2
1504303,110,-594,7,24,1
1504304,110,-594,7,25,0
1504305,110,-594,7,26,0
1504306,110,-594,7,27,1
1504307,110,-594,7,28,2
1504308,110,-594,7,29,3
1504309,110,-594,7,30,4
1504310,110,-594,7,31,5
1504664,110,-593,7,20,5
1504665,110,-593,7,21,4
1504666,110,-593,7,22,3
1504667,110,-593,7,23,2
1504668,110,-593,7,24,1
1504669,110,-593,7,25,0
1504670,110,-593,7,26,0
1504671,110,-593,7,27,1
1504672,110,-593,7,28,2
1504673,110,-593,7,29,3
1504674,110,-593,7,30,4
1504675,110,-593,7,31,5
1505029,110,-592,7,19,5
1505030,110,-592,7,20,4
1505031,110,-592,7,21,3
1505032,110,-592,7,22,2
1505033,110,-592,7,23,1
1505034,110,-592,7,24,0
1505035,110,-592,7,25,0
1505036,110,-592,7,26,1
1505037,110,-592,7,27,2
1505038,110,-592,7,28,3
1505039,110,-592,7,29,4
1505040,110,-592,7,30,5
1505394,110,-591,7,19,5
1505395,110,-591,7,20,4
1505396,110,-591,7,21,3
1505397,110,-591,7,22,2
1505398,110,-591,7,23,1
1505399,110,-591,7,24,0
1505400,110,-591,7,25,0
1505401,110,-591,7,26,1
1505402,110,-591,7,27,2
1505403,110,-591,7,28,3
1505404,110,-591,7,29,4
1505405,110,-591,7,30,4
1505406,110,-591,7,31,5
1505759,110,-590,7,19,5
1505760,110,-590,7,20,4
1505761,110,-590,7,21,3
1505762,110,-590,7,22,3
1505763,110,-590,7,23,2
1505764,110,-590,7,24,1
1505765,110,-590,7,25,0
1505766,110,-590,7,26,0
1505767,110,-590,7,27,1
1505768,110,-590,7,28,2
1505769,110,-590,7,29,3
1505770,110,-590,7,30,4
1505771,110,-590,7,31,5
1506125,110,-589,7,20,5
1506126,110,-589,7,21,4
1506127,110,-589,7,22,3
1506128,110,-589,7,23,2
1506129,110,-589,7,24,1
1506130,110,-589,7,25,0
1506131,110,-589,7,26,0
1506132,110,-589,7,27,1
1506133,110,-589,7,28,2
1506134,110,-589,7,29,3
1506135,110,-589,7,30,4
1506136,110,-589,7,31,5
1506490,110,-588,7,19,5
1506491,110,-588,7,20,4
1506492,110,-588,7,21,3
1506493,110,-588,7,22,2
1506494,110,-588,7,23,1
1506495,110,-588,7,24,0
1506496,110,-588,7,25,0
1506497,110,-588,7,26,1
1506498,110,-588,7,27,2
1506499,110,-588,7,28,3
1506500,110,-588,7,29,4
1506501,110,-588,7,30,5
1506855,110,-587,7,19,5
1506856,110,-587,7,20,4
1506857,110,-587,7,21,3
1506858,110,-587,7,22,2
1506859,110,-587,7,23,1
1506860,110,-587,7,24,0
1506861,110,-587,7,25,0
1506862,110,-587,7,26,1
1506863,110,-587,7,27,2
1506864,110,-587,7,28,3
1506865,110,-587,7,29,4
1506866,110,-587,7,30,4
1506867,110,-587,7,31,5
1507220,110,-586,7,19,5
1507221,110,-586,7,20,4
1507222,110,-586,7,21,4
1507223,110,-586,7,22,3
1507224,110,-586,7,23,2
1507225,110,-586,7,24,1
1507226,110,-586,7,25,0
1507227,110,-586,7,26,0
1507228,110,-586,7,27,1
1507229,110,-586,7,28,2
1507230,110,-586,7,29,3
1507231,110,-586,7,30,4
1507232,110,-586,7,31,5
1507586,110,-585,7,20,5
1507587,110,-585,7,21,4
1507588,110,-585,7,22,3
1507589,110,-585,7,23,2
1507590,110,-585,7,24,1
1507591,110,-585,7,25,0
1507592,110,-585,7,26,0
1507593,110,-585,7,27,1
1507594,110,-585,7,28,2
1507595,110,-585,7,29,3
1507596,110,-585,7,30,4
1507597,110,-585,7,31,5
1507951,110,-584,7,19,5
1507952,110,-584,7,20,4
1507953,110,-584,7,21,3
1507954,110,-584,7,22,2
1507955,110,-584,7,23,1
1507956,110,-584,7,24,0
1507957,110,-584,7,25,0
1507958,110,-584,7,26,1
1507959,110,-584,7,27,2
1507960,110,-584,7,28,3
1507961,110,-584,7,29,4
1507962,110,-584,7,30,5
1508316,110,-583,7,19,5
1508317,110,-583,7,20,4
1508318,110,-583,7,21,3
1508319,110,-583,7,22,2
1508320,110,-583,7,23,1
1508321,110,-583,7,24,0
1508322,110,-583,7,25,0
1508323,110,-583,7,26,1
1508324,110,-583,7,27,2
1508325,110,-583,7,28,3
1508326,110,-583,7,29,3
1508327,110,-583,7,30,4
1508328,110,-583,7,31,5
1508681,110,-582,7,19,5
1508682,110,-582,7,20,4
1508683,110,-582,7,21,4
1508684,110,-582,7,22,3
1508685,110,-582,7,23,2
1508686,110,-582,7,24,1
1508687,110,-582,7,25,0
1508688,110,-582,7,26,0
1508689,110,-582,7,27,1
1508690,110,-582,7,28,2
1508691,110,-582,7,29,3
1508692,110,-582,7,30,4
1508693,110,-582,7,31,5
1509047,110,-581,7,20,5
1509048,110,-581,7,21,4
1509049,110,-581,7,22,3
1509050,110,-581,7,23,2
1509051,110,-581,7,24,1
1509052,110,-581,7,25,0
1509053,110,-581,7,26,0
1509054,110,-581,7,27,1
1509055,110,-581,7,28,2
1509056,110,-581,7,29,3
1509057,110,-581,7,30,4
1509058,110,-581,7,31,5
1509412,110,-580,7,19,5
1509413,110,-580,7,20,4
1509414,110,-580,7,21,3
1509415,110,-580,7,22,2
1509416,110,-580,7,23,1
1509417,110,-580,7,24,0
1509418,110,-580,7,25,0
1509419,110,-580,7,26,1
1509420,110,-580,7,27,2
1509421,110,-580,7,28,3
1509422,110,-580,7,29,4
1509423,110,-580,7,30,5
1509777,110,-579,7,19,5
1509778,110,-579,7,20,4
1509779,110,-579,7,21,3
1509780,110,-579,7,22,2
1509781,110,-579,7,23,1
1509782,110,-579,7,24,0
1509783,110,-579,7,25,0
1509784,110,-579,7,26,1
1509785,110,-579,7,27,2
1509786,110,-579,7,28,2
1509787,110,-579,7,29,3
1509788,110,-579,7,30,4
1509789,110,-579,7,31,5
1510142,110,-578,7,19,5
1510143,110,-578,7,20,5
1510144,110,-578,7,21,4
1510145,110,-578,7,22,3
1510146,110,-578,7,23,2
1510147,110,-578,7,24,1
1510148,110,-578,7,25,0
1510149,110,-578,7,26,0
1510150,110,-578,7,27,1
1510151,110,-578,7,28,2
1510152,110,-578,7,29,3
1510153,110,-578,7,30,4
1510154,110,-578,7,31,5
1510508,110,-577,7,20,5
1510509,110,-577,7,21,4
1510510,110,-577,7,22,3
1510511,110,-577,7,23,2
1510512,110,-577,7,24,1
1510513,110,-577,7,25,0
1510514,110,-577,7,26,0
1510515,110,-577,7,27,1
1510516,110,-577,7,28,2
1510517,110,-577,7,29,3
1510518,110,-577,7,30,4
1510519,110,-577,7,31,5
1510873,110,-576,7,19,5
1510874,110,-576,7,20,4
1510875,110,-576,7,21,3
1510876,110,-576,7,22,2
1510877,110,-576,7,23,1
1510878,110,-576,7,24,0
1510879,110,-576,7,25,0
1510880,110,-576,7,26,1
1510881,110,-576,7,27,2
1510882,110,-576,7,28,3
1510883,110,-576,7,29,4
1510884,110,-576,7,30,5
1511238,110,-575,7,19,5
1511239,110,-575,7,20,4
1511240,110,-575,7,21,3
1511241,110,-575,7,22,2
1511242,110,-575,7,23,1
1511243,110,-575,7,24,0
1511244,110,-575,7,25,0
1511245,110,-575,7,26,1
1511246,110,-575,7,27,2
1511247,110,-575,7,28,2
1511248,110,-575,7,29,3
1511249,110,-575,7,30,4
1511250,110,-575,7,31,5
1511603,110,-574,7,19,5
1511604,110,-574,7,20,5
1511605,110,-574,7,21,4
1511606,110,-574,7,22,3
1511607,110,-574,7,23,2
1511608,110,-574,7,24,1
1511609,110,-574,7,25,0
1511610,110,-574,7,26,0
1511611,110,-574,7,27,1
1511612,110,-574,7,28,2
1511613,110,-574,7,29,3
1511614,110,-574,7,30,4
1511615,110,-574,7,31,5
1511969,110,-573,7,20,5
1511970,110,-573,7,21,4
1511971,110,-573,7,22,3
1511972,110,-573,7,23,2
1511973,110,-573,7,24,1
1511974,110,-573,7,25,0
1511975,110,-573,7,26,0
1511976,110,-573,7,27,1
1511977,110,-573,7,28,2
1511978,110,-573,7,29,3
1511979,110,-573,7,30,4
1511980,110,-573,7,31,5
1512334,110,-572,7,19,5
1512335,110,-572,7,20,4
1512336,110,-572,7,21,3
1512337,110,-572,7,22,2
1512338,110,-572,7,23,1
1512339,110,-572,7,24,0
1512340,110,-572,7,25,0
1512341,110,-572,7,26,1
1512342,110,-572,7,27,2
1512343,110,-572,7,28,3
1512344,110,-572,7,29,4
1512345,110,-572,7,30,5
1512699,110,-571,7,19,5
1512700,110,-571,7,20,4
1512701,110,-571,7,21,3
1512702,110,-571,7,22,2
1512703,110,-571,7,23,1
1512704,110,-571,7,24,1
1512705,110,-571,7,25,0
1512706,110,-571,7,26,1
1512707,110,-571,7,27,1
1512708,110,-571,7,28,2
1512709,110,-571,7,29,3
1512710,110,-571,7,30,4
1512711,110,-571,7,31,5
1513065,110,-570,7,20,5
1513066,110,-570,7,21,4
1513067,110,-570,7,22,3
1513068,110,-570,7,23,2
1513069,110,-570,7,24,1
1513070,110,-570,7,25,0
1513071,110,-570,7,26,0
1513072,110,-570,7,27,1
1513073,110,-570,7,28,2
1513074,110,-570,7,29,3
1513075,110,-570,7,30,4
1513076,110,-570,7,31,5
1513430,110,-569,7,20,5
1513431,110,-569,7,21,4
1513432,110,-569,7,22,3
1513433,110,-569,7,23,2
1513434,110,-569,7,24,1
1513435,110,-569,7,25,0
1513436,110,-569,7,26,0
1513437,110,-569,7,27,1
1513438,110,-569,7,28,2
1513439,110,-569,7,29,3
1513440,110,-569,7,30,4
1513441,110,-569,7,31,5
1513795,110,-568,7,19,5
1513796,110,-568,7,20,4
1513797,110,-568,7,21,3
1513798,110,-568,7,22,2
1513799,110,-568,7,23,1
1513800,110,-568,7,24,0
1513801,110,-568,7,25,0
1513802,110,-568,7,26,1
1513803,110,-568,7,27,2
1513804,110,-568,7,28,3
1513805,110,-568,7,29,4
1513806,110,-568,7,30,5
1514160,110,-567,7,19,5
1514161,110,-567,7,20,4
1514162,110,-567,7,21,3
1514163,110,-567,7,22,2
1514164,110,-567,7,23,1
1514165,110,-567,7,24,1
1514166,110,-567,7,25,0
1514167,110,-567,7,26,1
1514168,110,-567,7,27,1
1514169,110,-567,7,28,2
1514170,110,-567,7,29,3
1514171,110,-567,7,30,4
1514172,110,-567,7,31,5
1514526,110,-566,7,20,5
1514527,110,-566,7,21,4
1514528,110,-566,7,22,3
1514529,110,-566,7,23,2
1514530,110,-566,7,24,1
1514531,110,-566,7,25,0
1514532,110,-566,7,26,0
1514533,110,-566,7,27,1
1514534,110,-566,7,28,2
1514535,110,-566,7,29,3
1514536,110,-566,7,30,4
1514537,110,-566,7,31,5
1514891,110,-565,7,20,5
1514892,110,-565,7,21,4
1514893,110,-565,7,22,3
1514894,110,-565,7,23,2
1514895,110,-565,7,24,1
1514896,110,-565,7,25,0
1514897,110,-565,7,26,0
1514898,110,-565,7,27,1
1514899,110,-565,7,28,2
1514900,110,-565,7,29,3
1514901,110,-565,7,30,4
1514902,110,-565,7,31,5
1515256,110,-564,7,19,5
1515257,110,-564,7,20,4
1515258,110,-564,7,21,3
1515259,110,-564,7,22,2
1515260,110,-564,7,23,1
1515261,110,-564,7,24,0
1515262,110,-564,7,25,0
1515263,110,-564,7,26,1
1515264,110,-564,7,27,2
1515265,110,-564,7,28,3
1515266,110,-564,7,29,4
1515267,110,-564,7,30,5
1515621,110,-563,7,19,5
1515622,110,-563,7,20,4
1515623,110,-563,7,21,3
1515624,110,-563,7,22,2
1515625,110,-563,7,23,1
1515626,110,-563,7,24,1
1515627,110,-563,7,25,0
1515628,110,-563,7,26,1
1515629,110,-563,7,27,1
1515630,110,-563,7,28,2
1515631,110,-563,7,29,3
1515632,110,-563,7,30,4
1515633,110,-563,7,31,5
1515987,110,-562,7,20,5
1515988,110,-562,7,21,4
1515989,110,-562,7,22,3
1515990,110,-562,7,23,2
1515991,110,-562,7,24,1
1515992,110,-562,7,25,0
1515993,110,-562,7,26,0
1515994,110,-562,7,27,1
1515995,110,-562,7,28,2
1515996,110,-562,7,29,3
1515997,110,-562,7,30,4
1515998,110,-562,7,31,5
1516352,110,-561,7,20,5
1516353,110,-561,7,21,4
1516354,110,-561,7,22,3
1516355,110,-561,7,23,2
1516356,110,-561,7,24,1
1516357,110,-561,7,25,0
1516358,110,-561,7,26,0
1516359,110,-561,7,27,1
1516360,110,-561,7,28,2
1516361,110,-561,7,29,3
1516362,110,-561,7,30,4
